6885,0.443
6886,0.371
6887,0.395
6888,0.379
6889,0.356
6890,0.333
6891,0.38467
6892,0.43633
6893,0.488
6894,0.573
6895,0.672
6896,0.651
6897,0.478
6898,0.608
6899,0.58
6900,0.552
6901,0.266
6902,0.232
6903,0.266
6904,0.266
6905,0.266
6906,0.266
6907,0.307
6908,0.317
6909,0.327
6910,0.337
6911,0.347
6912,0.372
6913,0.586
6914,0.621
6915,0.675
6916,0.7255
6917,0.776
6918,0.767
6919,0.811
6920,0.785
6921,0.794
6922,0.758
6923,0.78
6924,0.761
6925,0.767
6926,0.773
6927,0.77333
6928,0.77367
6929,0.774
6930,0.78
6931,0.205
6932,0.201
6933,0.197
6934,0.192
6935,0.2215
6936,0.251
6937,0.23933
6938,0.22767
6939,0.216
6940,0.207
6941,0.196
6942,0.179
6943,0.234
6944,0.194
6945,0.224
6946,0.254
6947,0.298
6948,0.262
6949,0.322
6950,0.284
6951,0.307
6952,0.33
6953,0.353
6954,0.324
6955,0.333
6956,0.342
6957,0.351
6958,0.382
6959,0.535
6960,0.616
6961,0.644
6962,0.699
6963,0.754
6964,0.781
6965,0.808
6966,0.803
6967,0.827
6968,0.796
6969,0.78
6970,0.749
6971,0.764
6972,0.779
6973,0.78067
6974,0.78233
6975,0.784
6976,0.787
6977,0.41
6978,0.335
6979,0.306
6980,0.322
6981,0.29
6982,0.258
6983,0.31067
6984,0.36333
6985,0.416
6986,0.473
6987,0.571
6988,0.56
6989,0.481
6990,0.615
6991,0.624
6992,0.633
6993,0.376
6994,0.35
6995,0.414
6996,0.37
6997,0.47
6998,0.57
6999,0.289
7000,0.29825
7001,0.3075
7002,0.31675
7003,0.326
7004,0.35
7005,0.573
7006,0.642
7007,0.685
7008,0.731
7009,0.777
7010,0.7885
7011,0.8
7012,0.8
7013,0.81
7014,0.768
7015,0.788
7016,0.766
7017,0.7705
7018,0.775
7019,0.77533
7020,0.77567
7021,0.776
7022,0.761
7023,0.206
7024,0.204
7025,0.19
7026,0.2
7027,0.211
7028,0.222
7029,0.22933
7030,0.23667
7031,0.244
7032,0.21
7033,0.199
7034,0.2
7035,0.256
7036,0.284
7037,0.424
7038,0.564
7039,0.217
7040,0.239
7041,0.227
7042,0.211
7043,0.2395
7044,0.268
7045,0.246
7046,0.266
7047,0.286
7048,0.306
7049,0.326
7050,0.345
7051,0.543
7052,0.636
7053,0.678
7054,0.7305
7055,0.783
7056,0.8015
7057,0.82
7058,0.814
7059,0.821
7060,0.793
7061,0.793
7062,0.77
7063,0.7755
7064,0.781
7065,0.78767
7066,0.79433
7067,0.801
7068,0.802
7069,0.198
7070,0.181
7071,0.177
7072,0.181
7073,0.192
7074,0.203
7075,0.19925
7076,0.1955
7077,0.19175
7078,0.188
7079,0.191
7080,0.197
7081,0.224
7082,0.251
7083,0.364
7084,0.477
7085,0.307
7086,0.255
7087,0.232
7088,0.266
7089,0.3
7090,0.307
7091,0.314
7092,0.34167
7093,0.36933
7094,0.397
7095,0.367
7096,0.412
7097,0.586
7098,0.696
7099,0.71
7100,0.7415
7101,0.773
7102,0.796
7103,0.819
7104,0.788
7105,0.787
7106,0.745
7107,0.761
7108,0.743
7109,0.753
7110,0.763
7111,0.778
7112,0.774
7113,0.77
7114,0.76
7115,0.243
7116,0.2315
7117,0.22
7118,0.221
7119,0.225
7120,0.229
7121,0.37367
7122,0.51833
7123,0.663
7124,0.658
7125,0.78
7126,0.814
7127,0.648
7128,0.789
7129,0.783
7130,0.777
7131,0.464
7132,0.487
7133,0.567
7134,0.531
7135,0.5875
7136,0.644
7137,0.288
7138,0.331
7139,0.33533
7140,0.33967
7141,0.344
7142,0.393
7143,0.561
7144,0.598
7145,0.656
7146,0.6955
7147,0.735
7148,0.764
7149,0.793
7150,0.804
7151,0.796
7152,0.765
7153,0.778
7154,0.766
7155,0.763
7156,0.76
7157,0.772
7158,0.784
7159,0.796
7160,0.786
7161,0.253
7162,0.239
7163,0.229
7164,0.241
7165,0.2445
7166,0.248
7167,0.32567
7168,0.40333
7169,0.481
7170,0.635
7171,0.707
7172,0.687
7173,0.624
7174,0.756
7175,0.771
7176,0.786
7177,0.451
7178,0.433
7179,0.484
7180,0.511
7181,0.59
7182,0.669
7183,0.599
7184,0.253
7185,0.28033
7186,0.30767
7187,0.335
7188,0.4
7189,0.377
7190,0.386
7191,0.427
7192,0.5255
7193,0.624
7194,0.704
7195,0.744
7196,0.744
7197,0.774
7198,0.752
7199,0.753
7200,0.775
7201,0.7775
7202,0.78
7203,0.755
7204,0.73
7205,0.765
7206,0.695
7207,0.701
7208,0.677
7209,0.68
7210,0.622
7211,0.655
7212,0.688
7213,0.64133
7214,0.59467
7215,0.548
7216,0.665
7217,0.601
7218,0.518
7219,0.525
7220,0.468
7221,0.427
7222,0.386
7223,0.232
7224,0.181
7225,0.205
7226,0.172
7227,0.2055
7228,0.239
7229,0.234
7230,0.207
7231,0.213
7232,0.219
7233,0.225
7234,0.23
7235,0.278
7236,0.335
7237,0.426
7238,0.51
7239,0.594
7240,0.66
7241,0.718
7242,0.758
7243,0.787
7244,0.782
7245,0.789
7246,0.767
7247,0.7725
7248,0.778
7249,0.786
7250,0.794
7251,0.802
7252,0.786
7253,0.277
7254,0.256
7255,0.23
7256,0.237
7257,0.2375
7258,0.238
7259,0.226
7260,0.214
7261,0.202
7262,0.159
7263,0.169
7264,0.177
7265,0.218
7266,0.184
7267,0.133
7268,0.082
7269,0.479
7270,0.505
7271,0.599
7272,0.579
7273,0.6285
7274,0.678
7275,0.291
7276,0.301
7277,0.311
7278,0.321
7279,0.202
7280,0.184
7281,0.186
7282,0.263
7283,0.278
7284,0.3135
7285,0.349
7286,0.425
7287,0.486
7288,0.455
7289,0.661
7290,0.658
7291,0.7
7292,0.687
7293,0.6985
7294,0.71
7295,0.684
7296,0.7175
7297,0.751
7298,0.737
7299,0.744
7300,0.72
7301,0.65
7302,0.556
7303,0.5565
7304,0.557
7305,0.54767
7306,0.53833
7307,0.529
7308,0.517
7309,0.578
7310,0.536
7311,0.5415
7312,0.547
7313,0.535
7314,0.494
7315,0.37
7316,0.4
7317,0.426
7318,0.454
7319,0.492
7320,0.53
7321,0.299
7322,0.313
7323,0.327
7324,0.341
7325,0.355
7326,0.372
7327,0.551
7328,0.623
7329,0.688
7330,0.726
7331,0.764
7332,0.793
7333,0.822
7334,0.816
7335,0.826
7336,0.78
7337,0.798
7338,0.779
7339,0.7825
7340,0.786
7341,0.791
7342,0.796
7343,0.801
7344,0.809
7345,0.238
7346,0.237
7347,0.234
7348,0.209
7349,0.2335
7350,0.258
7351,0.2515
7352,0.245
7353,0.2385
7354,0.232
7355,0.23
7356,0.24
7357,0.2685
7358,0.297
7359,0.406
7360,0.515
7361,0.441
7362,0.39
7363,0.401
7364,0.345
7365,0.393
7366,0.441
7367,0.489
7368,0.588
7369,0.53067
7370,0.47333
7371,0.416
7372,0.354
7373,0.324
7374,0.323
7375,0.347
7376,0.429
7377,0.511
7378,0.572
7379,0.588
7380,0.629
7381,0.679
7382,0.655
7383,0.663
7384,0.724
7385,0.7085
7386,0.693
7387,0.69567
7388,0.69833
7389,0.701
7390,0.73
7391,0.704
7392,0.693
7393,0.682
7394,0.654
7395,0.67
7396,0.686
7397,0.68925
7398,0.6925
7399,0.69575
7400,0.699
7401,0.662
7402,0.639
7403,0.6335
7404,0.628
7405,0.648
7406,0.668
7407,0.259
7408,0.22
7409,0.214
7410,0.201
7411,0.225
7412,0.249
7413,0.243
7414,0.261
7415,0.279
7416,0.297
7417,0.315
7418,0.357
7419,0.539
7420,0.632
7421,0.663
7422,0.723
7423,0.783
7424,0.8035
7425,0.824
7426,0.825
7427,0.825
7428,0.793
7429,0.787
7430,0.775
7431,0.776
7432,0.777
7433,0.78367
7434,0.79033
7435,0.797
7436,0.797
7437,0.195
7438,0.184
7439,0.184
7440,0.17
7441,0.1825
7442,0.195
7443,0.19625
7444,0.1975
7445,0.19875
7446,0.2
7447,0.195
7448,0.192
7449,0.219
7450,0.246
7451,0.376
7452,0.506
7453,0.333
7454,0.31
7455,0.301
7456,0.293
7457,0.348
7458,0.403
7459,0.333
7460,0.34325
7461,0.3535
7462,0.36375
7463,0.374
7464,0.347
7465,0.373
7466,0.444
7467,0.51
7468,0.581
7469,0.652
7470,0.6925
7471,0.733
7472,0.75
7473,0.772
7474,0.751
7475,0.779
7476,0.764
7477,0.766
7478,0.768
7479,0.77333
7480,0.77867
7481,0.784
7482,0.793
7483,0.316
7484,0.303
7485,0.259
7486,0.273
7487,0.374
7488,0.475
7489,0.44775
7490,0.4205
7491,0.39325
7492,0.366
7493,0.349
7494,0.317
7495,0.328
7496,0.339
7497,0.453
7498,0.567
7499,0.305
7500,0.248
7501,0.218
7502,0.238
7503,0.258
7504,0.278
7505,0.29
7506,0.302
7507,0.314
7508,0.326
7509,0.338
7510,0.378
7511,0.588
7512,0.647
7513,0.703
7514,0.7405
7515,0.778
7516,0.7965
7517,0.815
7518,0.807
7519,0.804
7520,0.744
7521,0.789
7522,0.749
7523,0.7605
7524,0.772
7525,0.77633
7526,0.78067
7527,0.785
7528,0.762
7529,0.212
7530,0.219
7531,0.226
7532,0.24
7533,0.263
7534,0.286
7535,0.261
7536,0.236
7537,0.211
7538,0.21
7539,0.244
7540,0.225
7541,0.28
7542,0.303
7543,0.372
7544,0.441
7545,0.263
7546,0.221
7547,0.244
7548,0.25867
7549,0.27333
7550,0.288
7551,0.306
7552,0.30975
7553,0.3135
7554,0.31725
7555,0.321
7556,0.301
7557,0.476
7558,0.591
7559,0.653
7560,0.7075
7561,0.762
7562,0.788
7563,0.814
7564,0.807
7565,0.787
7566,0.759
7567,0.778
7568,0.748
7569,0.757
7570,0.766
7571,0.77867
7572,0.79133
7573,0.804
7574,0.771
7575,0.29
7576,0.2805
7577,0.271
7578,0.31
7579,0.358
7580,0.406
7581,0.37367
7582,0.34133
7583,0.309
7584,0.243
7585,0.318
7586,0.317
7587,0.315
7588,0.336
7589,0.455
7590,0.574
7591,0.209
7592,0.205
7593,0.2
7594,0.178
7595,0.19767
7596,0.21733
7597,0.237
7598,0.217
7599,0.22033
7600,0.22367
7601,0.227
7602,0.198
7603,0.278
7604,0.308
7605,0.359
7606,0.4525
7607,0.546
7608,0.635
7609,0.685
7610,0.723
7611,0.784
7612,0.794
7613,0.812
7614,0.791
7615,0.7955
7616,0.8
7617,0.80633
7618,0.81267
7619,0.819
7620,0.812
7621,0.328
7622,0.324
7623,0.301
7624,0.327
7625,0.3055
7626,0.284
7627,0.272
7628,0.26
7629,0.248
7630,0.183
7631,0.173
7632,0.167
7633,0.21
7634,0.1905
7635,0.171
7636,0.1515
7637,0.301
7638,0.282
7639,0.258
7640,0.28
7641,0.302
7642,0.324
7643,0.325
7644,0.33775
7645,0.3505
7646,0.36325
7647,0.376
7648,0.413
7649,0.605
7650,0.667
7651,0.684
7652,0.7305
7653,0.777
7654,0.677
7655,0.818
7656,0.777
7657,0.779
7658,0.747
7659,0.765
7660,0.744
7661,0.7475
7662,0.751
7663,0.769
7664,0.769
7665,0.769
7666,0.761
7667,0.206
7668,0.215
7669,0.217
7670,0.232
7671,0.2665
7672,0.301
7673,0.28033
7674,0.25967
7675,0.239
7676,0.208
7677,0.209
7678,0.197
7679,0.241
7680,0.181
7681,0.269
7682,0.357
7683,0.306
7684,0.245
7685,0.277
7686,0.22
7687,0.292
7688,0.364
7689,0.301
7690,0.2985
7691,0.296
7692,0.2935
7693,0.291
7694,0.315
7695,0.49
7696,0.559
7697,0.621
7698,0.6795
7699,0.738
7700,0.7685
7701,0.799
7702,0.791
7703,0.812
7704,0.771
7705,0.77
7706,0.779
7707,0.7765
7708,0.774
7709,0.781
7710,0.788
7711,0.795
7712,0.803
7713,0.255
7714,0.215
7715,0.236
7716,0.214
7717,0.2975
7718,0.381
7719,0.3725
7720,0.364
7721,0.3555
7722,0.347
7723,0.3
7724,0.285
7725,0.3105
7726,0.336
7727,0.437
7728,0.538
7729,0.406
7730,0.367
7731,0.409
7732,0.385
7733,0.4705
7734,0.556
7735,0.278
7736,0.29075
7737,0.3035
7738,0.31625
7739,0.329
7740,0.357
7741,0.535
7742,0.622
7743,0.66
7744,0.71
7745,0.76
7746,0.786
7747,0.812
7748,0.804
7749,0.806
7750,0.773
7751,0.795
7752,0.768
7753,0.773
7754,0.778
7755,0.784
7756,0.79
7757,0.796
7758,0.796
7759,0.198
7760,0.211
7761,0.19
7762,0.21
7763,0.2095
7764,0.209
7765,0.219
7766,0.229
7767,0.239
7768,0.193
7769,0.209
7770,0.212
7771,0.26
7772,0.279
7773,0.442
7774,0.605
7775,0.273
7776,0.227
7777,0.227
7778,0.24467
7779,0.26233
7780,0.28
7781,0.293
7782,0.302
7783,0.311
7784,0.32
7785,0.329
7786,0.375
7787,0.566
7788,0.641
7789,0.688
7790,0.732
7791,0.776
7792,0.7975
7793,0.819
7794,0.804
7795,0.793
7796,0.755
7797,0.771
7798,0.751
7799,0.758
7800,0.765
7801,0.765
7802,0.765
7803,0.765
7804,0.787
7805,0.198
7806,0.207
7807,0.216
7808,0.214
7809,0.231
7810,0.248
7811,0.24633
7812,0.24467
7813,0.243
7814,0.223
7815,0.214
7816,0.202
7817,0.234
7818,0.199
7819,0.26
7820,0.321
7821,0.29
7822,0.226
7823,0.228
7824,0.21
7825,0.244
7826,0.278
7827,0.263
7828,0.27225
7829,0.2815
7830,0.29075
7831,0.3
7832,0.328
7833,0.533
7834,0.605
7835,0.682
7836,0.72
7837,0.758
7838,0.7895
7839,0.821
7840,0.816
7841,0.827
7842,0.792
7843,0.791
7844,0.764
7845,0.7705
7846,0.777
7847,0.784
7848,0.791
7849,0.798
7850,0.776
7851,0.302
7852,0.202
7853,0.235
7854,0.214
7855,0.1975
7856,0.181
7857,0.2185
7858,0.256
7859,0.2935
7860,0.331
7861,0.314
7862,0.316
7863,0.3415
7864,0.367
7865,0.513
7866,0.659
7867,0.259
7868,0.226
7869,0.233
7870,0.227
7871,0.235
7872,0.243
7873,0.238
7874,0.244
7875,0.25
7876,0.256
7877,0.262
7878,0.299
7879,0.492
7880,0.576
7881,0.672
7882,0.722
7883,0.772
7884,0.794
7885,0.816
7886,0.819
7887,0.813
7888,0.785
7889,0.794
7890,0.766
7891,0.7705
7892,0.775
7893,0.78367
7894,0.79233
7895,0.801
7896,0.802
7897,0.169
7898,0.168
7899,0.155
7900,0.167
7901,0.183
7902,0.199
7903,0.21033
7904,0.22167
7905,0.233
7906,0.323
7907,0.345
7908,0.342
7909,0.379
7910,0.416
7911,0.528
7912,0.64
7913,0.2
7914,0.173
7915,0.208
7916,0.181
7917,0.20533
7918,0.22967
7919,0.254
7920,0.218
7921,0.22233
7922,0.22667
7923,0.231
7924,0.228
7925,0.357
7926,0.313
7927,0.377
7928,0.4665
7929,0.556
7930,0.597
7931,0.682
7932,0.72
7933,0.777
7934,0.786
7935,0.793
7936,0.766
7937,0.7835
7938,0.801
7939,0.80567
7940,0.81033
7941,0.815
7942,0.801
7943,0.223
7944,0.229
7945,0.243
7946,0.258
7947,0.244
7948,0.23
7949,0.22233
7950,0.21467
7951,0.207
7952,0.202
7953,0.186
7954,0.186
7955,0.214
7956,0.204
7957,0.215
7958,0.226
7959,0.249
7960,0.25
7961,0.255
7962,0.288
7963,0.2775
7964,0.267
7965,0.269
7966,0.365
7967,0.34867
7968,0.33233
7969,0.316
7970,0.356
7971,0.539
7972,0.671
7973,0.686
7974,0.73
7975,0.774
7976,0.795
7977,0.816
7978,0.814
7979,0.833
7980,0.781
7981,0.788
7982,0.766
7983,0.7705
7984,0.775
7985,0.78333
7986,0.79167
7987,0.8
7988,0.791
7989,0.193
7990,0.185
7991,0.168
7992,0.192
7993,0.1975
7994,0.203
7995,0.21867
7996,0.23433
7997,0.25
7998,0.346
7999,0.348
8000,0.366
8001,0.385
8002,0.456
8003,0.581
8004,0.706
8005,0.288
8006,0.29
8007,0.217
8008,0.245
8009,0.273
8010,0.354
8011,0.309
8012,0.3235
8013,0.338
8014,0.3525
8015,0.367
8016,0.405
8017,0.57
8018,0.666
8019,0.678
8020,0.717
8021,0.756
8022,0.799
8023,0.842
8024,0.803
8025,0.812
8026,0.765
8027,0.76
8028,0.773
8029,0.7855
8030,0.798
8031,0.796
8032,0.803
8033,0.81
8034,0.818
8035,0.29
8036,0.2645
8037,0.239
8038,0.285
8039,0.273
8040,0.261
8041,0.40033
8042,0.53967
8043,0.679
8044,0.801
8045,0.825
8046,0.819
8047,0.758
8048,0.856
8049,0.84
8050,0.824
8051,0.414
8052,0.38
8053,0.481
8054,0.472
8055,0.5145
8056,0.557
8057,0.301
8058,0.3035
8059,0.306
8060,0.3085
8061,0.311
8062,0.347
8063,0.475
8064,0.567
8065,0.629
8066,0.692
8067,0.755
8068,0.777
8069,0.799
8070,0.808
8071,0.812
8072,0.774
8073,0.797
8074,0.776
8075,0.782
8076,0.788
8077,0.803
8078,0.818
8079,0.833
8080,0.791
8081,0.235
8082,0.24
8083,0.25
8084,0.242
8085,0.245
8086,0.248
8087,0.24725
8088,0.2465
8089,0.24575
8090,0.245
8091,0.208
8092,0.264
8093,0.276
8094,0.288
8095,0.405
8096,0.522
8097,0.548
8098,0.601
8099,0.729
8100,0.775
8101,0.77767
8102,0.78033
8103,0.783
8104,0.7795
8105,0.776
8106,0.7725
8107,0.769
8108,0.764
8109,0.592
8110,0.463
8111,0.354
8112,0.319
8113,0.284
8114,0.272
8115,0.26
8116,0.264
8117,0.275
8118,0.313
8119,0.301
8120,0.325
8121,0.3385
8122,0.352
8123,0.39667
8124,0.44133
8125,0.486
8126,0.201
8127,0.175
8128,0.176
8129,0.176
8130,0.206
8131,0.2315
8132,0.257
8133,0.40233
8134,0.54767
8135,0.693
8136,0.84
8137,0.843
8138,0.837
8139,0.7805
8140,0.724
8141,0.768
8142,0.812
8143,0.223
8144,0.173
8145,0.179
8146,0.148
8147,0.17533
8148,0.20267
8149,0.23
8150,0.209
8151,0.20933
8152,0.20967
8153,0.21
8154,0.233
8155,0.349
8156,0.36
8157,0.474
8158,0.5655
8159,0.657
8160,0.716
8161,0.746
8162,0.763
8163,0.805
8164,0.786
8165,0.813
8166,0.785
8167,0.7905
8168,0.796
8169,0.804
8170,0.812
8171,0.82
8172,0.81
8173,0.298
8174,0.293
8175,0.278
8176,0.331
8177,0.284
8178,0.237
8179,0.229
8180,0.221
8181,0.213
8182,0.211
8183,0.174
8184,0.181
8185,0.204
8186,0.203
8187,0.202
8188,0.201
8189,0.451
8190,0.478
8191,0.549
8192,0.545
8193,0.585
8194,0.625
8195,0.333
8196,0.36025
8197,0.3875
8198,0.41475
8199,0.442
8200,0.471
8201,0.637
8202,0.666
8203,0.648
8204,0.71
8205,0.772
8206,0.795
8207,0.818
8208,0.809
8209,0.815
8210,0.79
8211,0.792
8212,0.772
8213,0.778
8214,0.784
8215,0.79433
8216,0.80467
8217,0.815
8218,0.807
8219,0.358
8220,0.359
8221,0.259
8222,0.293
8223,0.2665
8224,0.24
8225,0.31
8226,0.38
8227,0.45
8228,0.709
8229,0.723
8230,0.72
8231,0.753
8232,0.786
8233,0.789
8234,0.792
8235,0.482
8236,0.5
8237,0.626
8238,0.616
8239,0.68
8240,0.744
8241,0.276
8242,0.364
8243,0.355
8244,0.346
8245,0.337
8246,0.367
8247,0.589
8248,0.682
8249,0.71
8250,0.739
8251,0.768
8252,0.795
8253,0.822
8254,0.807
8255,0.815
8256,0.781
8257,0.789
8258,0.756
8259,0.763
8260,0.77
8261,0.77933
8262,0.78867
8263,0.798
8264,0.792
8265,0.186
8266,0.181
8267,0.175
8268,0.196
8269,0.2005
8270,0.205
8271,0.263
8272,0.321
8273,0.379
8274,0.703
8275,0.774
8276,0.755
8277,0.657
8278,0.786
8279,0.803
8280,0.82
8281,0.373
8282,0.409
8283,0.487
8284,0.455
8285,0.5045
8286,0.554
8287,0.286
8288,0.29325
8289,0.3005
8290,0.30775
8291,0.315
8292,0.341
8293,0.528
8294,0.595
8295,0.642
8296,0.699
8297,0.756
8298,0.784
8299,0.812
8300,0.804
8301,0.812
8302,0.779
8303,0.792
8304,0.77
8305,0.774
8306,0.778
8307,0.784
8308,0.79
8309,0.796
8310,0.793
8311,0.189
8312,0.19
8313,0.17
8314,0.21
8315,0.2005
8316,0.191
8317,0.2
8318,0.209
8319,0.218
8320,0.227
8321,0.23
8322,0.224
8323,0.2495
8324,0.275
8325,0.42
8326,0.565
8327,0.266
8328,0.241
8329,0.231
8330,0.24767
8331,0.26433
8332,0.281
8333,0.31
8334,0.3205
8335,0.331
8336,0.3415
8337,0.352
8338,0.4
8339,0.589
8340,0.658
8341,0.679
8342,0.735
8343,0.791
8344,0.807
8345,0.818
8346,0.806
8347,0.792
8348,0.756
8349,0.793
8350,0.759
8351,0.765
8352,0.771
8353,0.772
8354,0.773
8355,0.774
8356,0.782
8357,0.205
8358,0.191
8359,0.177
8360,0.208
8361,0.201
8362,0.194
8363,0.199
8364,0.204
8365,0.209
8366,0.195
8367,0.199
8368,0.184
8369,0.246
8370,0.187
8371,0.228
8372,0.269
8373,0.307
8374,0.246
8375,0.271
8376,0.234
8377,0.263
8378,0.292
8379,0.273
8380,0.33
8381,0.31367
8382,0.29733
8383,0.281
8384,0.29
8385,0.381
8386,0.458
8387,0.486
8388,0.578
8389,0.67
8390,0.692
8391,0.741
8392,0.75
8393,0.762
8394,0.748
8395,0.731
8396,0.724
8397,0.7225
8398,0.721
8399,0.72533
8400,0.72967
8401,0.734
8402,0.715
8403,0.257
8404,0.292
8405,0.268
8406,0.294
8407,0.2905
8408,0.287
8409,0.322
8410,0.357
8411,0.392
8412,0.453
8413,0.477
8414,0.455
8415,0.439
8416,0.498
8417,0.571
8418,0.644
8419,0.298
8420,0.262
8421,0.322
8422,0.284
8423,0.307
8424,0.33
8425,0.353
8426,0.324
8427,0.333
8428,0.342
8429,0.351
8430,0.382
8431,0.535
8432,0.616
8433,0.644
8434,0.699
8435,0.754
8436,0.781
8437,0.808
8438,0.803
8439,0.827
8440,0.796
8441,0.78
8442,0.749
8443,0.764
8444,0.779
8445,0.78067
8446,0.78233
8447,0.784
8448,0.787
8449,0.41
8450,0.335
8451,0.306
8452,0.322
8453,0.29
8454,0.258
8455,0.31067
8456,0.36333
8457,0.416
8458,0.473
8459,0.571
8460,0.56
8461,0.481
8462,0.615
8463,0.624
8464,0.633
8465,0.406
8466,0.475
8467,0.612
8468,0.627
8469,0.6775
8470,0.728
8471,0.307
8472,0.363
8473,0.356
8474,0.349
8475,0.342
8476,0.36
8477,0.582
8478,0.625
8479,0.692
8480,0.729
8481,0.766
8482,0.78
8483,0.794
8484,0.79
8485,0.793
8486,0.77
8487,0.782
8488,0.766
8489,0.7715
8490,0.777
8491,0.779
8492,0.781
8493,0.783
8494,0.781
8495,0.217
8496,0.208
8497,0.196
8498,0.218
8499,0.202
8500,0.186
8501,0.25167
8502,0.31733
8503,0.383
8504,0.729
8505,0.792
8506,0.787
8507,0.694
8508,0.834
8509,0.825
8510,0.816
8511,0.417
8512,0.471
8513,0.587
8514,0.611
8515,0.6655
8516,0.72
8517,0.304
8518,0.379
8519,0.32833
8520,0.27767
8521,0.227
8522,0.214
8523,0.215
8524,0.246
8525,0.269
8526,0.346
8527,0.423
8528,0.472
8529,0.521
8530,0.634
8531,0.674
8532,0.719
8533,0.704
8534,0.707
8535,0.7265
8536,0.746
8537,0.77133
8538,0.79667
8539,0.822
8540,0.81
8541,0.612
8542,0.599
8543,0.517
8544,0.483
8545,0.4735
8546,0.464
8547,0.49767
8548,0.53133
8549,0.565
8550,0.576
8551,0.68
8552,0.697
8553,0.422
8554,0.441
8555,0.624
8556,0.807
8557,0.276
8558,0.219
8559,0.224
8560,0.24
8561,0.2685
8562,0.297
8563,0.256
8564,0.2565
8565,0.257
8566,0.2575
8567,0.258
8568,0.285
8569,0.445
8570,0.548
8571,0.621
8572,0.687
8573,0.753
8574,0.7705
8575,0.788
8576,0.796
8577,0.793
8578,0.782
8579,0.791
8580,0.77
8581,0.7715
8582,0.773
8583,0.784
8584,0.795
8585,0.806
8586,0.798
8587,0.23
8588,0.194
8589,0.209
8590,0.175
8591,0.2605
8592,0.346
8593,0.335
8594,0.324
8595,0.313
8596,0.302
8597,0.227
8598,0.24
8599,0.2685
8600,0.297
8601,0.419
8602,0.541
8603,0.329
8604,0.268
8605,0.273
8606,0.25
8607,0.2785
8608,0.307
8609,0.29
8610,0.355
8611,0.35267
8612,0.35033
8613,0.348
8614,0.383
8615,0.537
8616,0.613
8617,0.675
8618,0.7195
8619,0.764
8620,0.798
8621,0.832
8622,0.817
8623,0.804
8624,0.775
8625,0.789
8626,0.766
8627,0.7725
8628,0.779
8629,0.781
8630,0.783
8631,0.785
8632,0.791
8633,0.19
8634,0.17
8635,0.179
8636,0.216
8637,0.2315
8638,0.247
8639,0.30367
8640,0.36033
8641,0.417
8642,0.565
8643,0.651
8644,0.617
8645,0.56
8646,0.668
8647,0.708
8648,0.748
8649,0.253
8650,0.24
8651,0.227
8652,0.277
8653,0.3475
8654,0.418
8655,0.521
8656,0.57
8657,0.55
8658,0.53
8659,0.531
8660,0.61
8661,0.492
8662,0.429
8663,0.374
8664,0.3655
8665,0.357
8666,0.405
8667,0.418
8668,0.423
8669,0.487
8670,0.449
8671,0.396
8672,0.532
8673,0.5425
8674,0.553
8675,0.524
8676,0.558
8677,0.592
8678,0.643
8679,0.274
8680,0.333
8681,0.319
8682,0.31
8683,0.3255
8684,0.341
8685,0.35667
8686,0.37233
8687,0.388
8688,0.404
8689,0.472
8690,0.407
8691,0.415
8692,0.423
8693,0.159
8694,-0.105
8695,0.46
8696,0.423
8697,0.505
8698,0.473
8699,0.556
8700,0.639
8701,0.449
8702,0.406
8703,0.35667
8704,0.30733
8705,0.258
8706,0.218
8707,0.274
8708,0.285
8709,0.381
8710,0.443
8711,0.505
8712,0.5005
8713,0.496
8714,0.568
8715,0.548
8716,0.564
8717,0.558
8718,0.634
8719,0.6535
8720,0.673
8721,0.68533
8722,0.69767
8723,0.71
8724,0.693
8725,0.534
8726,0.53
8727,0.494
8728,0.432
8729,0.495
8730,0.558
8731,0.584
8732,0.61
8733,0.636
8734,0.719
8735,0.738
8736,0.709
8737,0.587
8738,0.705
8739,0.694
8740,0.683
8741,0.46
8742,0.488
8743,0.63
8744,0.641
8745,0.694
8746,0.747
8747,0.28
8748,0.348
8749,0.347
8750,0.346
8751,0.345
8752,0.37
8753,0.596
8754,0.672
8755,0.694
8756,0.7335
8757,0.773
8758,0.7935
8759,0.814
8760,0.805
8761,0.815
8762,0.779
8763,0.788
8764,0.77
8765,0.768
8766,0.766
8767,0.77167
8768,0.77733
8769,0.783
8770,0.791
8771,0.19
8772,0.167
8773,0.193
8774,0.207
8775,0.2005
8776,0.194
8777,0.26933
8778,0.34467
8779,0.42
8780,0.701
8781,0.78
8782,0.757
8783,0.661
8784,0.802
8785,0.803
8786,0.804
8787,0.316
8788,0.314
8789,0.272
8790,0.29067
8791,0.30933
8792,0.328
8793,0.327
8794,0.32725
8795,0.3275
8796,0.32775
8797,0.328
8798,0.375
8799,0.496
8800,0.616
8801,0.67
8802,0.7215
8803,0.773
8804,0.639
8805,0.816
8806,0.78
8807,0.798
8808,0.748
8809,0.766
8810,0.772
8811,0.7735
8812,0.775
8813,0.78
8814,0.78
8815,0.78
8816,0.775
8817,0.197
8818,0.2055
8819,0.214
8820,0.261
8821,0.256
8822,0.251
8823,0.259
8824,0.267
8825,0.275
8826,0.243
8827,0.297
8828,0.299
8829,0.333
8830,0.315
8831,0.299
8832,0.283
8833,0.267
8834,0.255
8835,0.249
8836,0.26833
8837,0.28767
8838,0.307
8839,0.33
8840,0.33225
8841,0.3345
